,year,euro_standard,transmission,transmission_type,engine_capacity,fuel_type,urban_metric,extra_urban_metric,combined_metric,urban_imperial,extra_urban_imperial,combined_imperial,noise_level,co2,co_emissions,nox_emissions,fuel_cost_12000_miles
31,2005,3,M5,Manual,1995.0,Petrol,10.6,5.9,7.6,26.6,47.9,37.2,73.0,185,1195.0,52.0,1173.0
32,2005,3,A5,Automatic,1995.0,Petrol,11.4,6.4,8.2,24.8,44.1,34.4,74.0,199,1000.0,42.0,1269.0
33,2005,3,M5,Manual,1995.0,Petrol,10.4,5.7,7.4,27.2,49.6,38.2,73.0,180,1195.0,52.0,1142.0
34,2005,3,A5,Automatic,1995.0,Petrol,11.1,6.2,8.0,25.4,45.6,35.3,74.0,194,1000.0,42.0,1236.0
35,2005,4,M6,Manual,1995.0,Diesel,8.5,5.0,6.3,33.2,56.5,44.8,74.0,167,84.0,200.0,475.0
36,2005,3,A5,Automatic,1995.0,Diesel,9.7,5.4,6.9,29.1,52.3,40.9,72.0,185,185.0,375.0,1120.0
37,2005,4,M6,Manual,1995.0,Diesel,7.9,4.5,5.7,35.8,62.8,49.6,73.0,153,71.0,222.0,429.0
38,2005,4,M6,Manual,1995.0,Diesel,7.9,4.5,5.7,35.8,62.8,49.6,73.0,153,71.0,222.0,429.0
39,2005,4,M5,Manual,2171.0,Petrol,12.8,7.4,9.4,22.1,38.2,30.1,74.0,225,122.0,61.0,1450.0
40,2005,4,A5,Automatic,2171.0,Petrol,13.5,7.7,9.8,20.9,36.7,28.8,73.0,236,273.0,23.0,1515.0
41,2005,3,M5,Manual,2171.0,Petrol,12.8,7.4,9.4,22.1,38.2,30.1,74.0,225,765.0,15.0,1450.0
42,2005,3,A5,Automatic,2171.0,Petrol,13.5,7.7,9.8,20.9,36.7,28.8,73.0,236,498.0,14.0,1515.0
43,2005,4,M5,Manual,2171.0,Petrol,12.2,6.9,8.9,23.2,40.9,31.7,74.0,213,122.0,61.0,1377.0
44,2005,4,A5,Automatic,2171.0,Petrol,13.1,7.3,9.4,21.6,38.7,30.1,73.0,226,273.0,23.0,1450.0
45,2005,3,M5,Manual,2171.0,Petrol,12.2,6.9,8.9,23.2,40.9,31.7,74.0,213,765.0,15.0,1377.0
46,2005,3,A5,Automatic,2171.0,Petrol,13.1,7.3,9.4,21.6,38.7,30.1,73.0,226,498.0,14.0,1450.0
47,2005,4,M6,Manual,1995.0,Diesel,7.9,4.5,5.7,35.8,62.8,49.6,73.0,153,71.0,222.0,429.0
48,2005,3,A5,Automatic,1995.0,Diesel,9.7,5.4,6.9,29.1,52.3,40.9,72.0,185,185.0,375.0,1120.0
49,2005,4,M6,Manual,1995.0,Diesel,8.1,4.7,5.9,34.9,60.1,47.9,73.0,158,71.0,222.0,444.0
50,2005,3,A5,Automatic,1995.0,Diesel,9.9,5.5,7.1,28.5,51.4,39.8,72.0,190,185.0,375.0,1151.0
51,2005,3,M5,Manual,2171.0,Petrol,12.2,6.9,8.9,23.2,40.9,31.7,74.0,213,765.0,15.0,1377.0
52,2005,3,A5,Automatic,2171.0,Petrol,13.1,7.3,9.4,21.6,38.7,30.1,73.0,226,498.0,14.0,1450.0
53,2005,3,M5,Manual,2171.0,Petrol,12.5,6.9,9.0,22.6,40.9,31.4,74.0,216,765.0,15.0,1390.0
54,2005,3,A5,Automatic,2171.0,Petrol,13.3,7.4,9.6,21.2,38.2,29.4,73.0,230,498.0,14.0,1484.0
55,2005,4,M6,Manual,1995.0,Diesel,7.9,4.5,5.7,35.8,62.8,49.6,74.0,153,71.0,222.0,429.0
56,2005,3,A5,Automatic,1995.0,Diesel,9.7,5.4,6.9,29.1,52.3,40.9,73.0,185,185.0,375.0,1120.0
57,2005,4,M5,Manual,2494.0,Petrol,13.2,7.5,9.6,21.4,37.7,29.4,73.0,230,184.0,6.0,1484.0
58,2005,4,A5,Automatic,2494.0,Petrol,13.9,7.6,9.9,20.3,37.2,28.5,72.0,239,167.0,20.0,1531.0
59,2005,4,M6,Manual,2494.0,Petrol,13.2,7.5,9.6,21.4,37.7,29.4,73.0,230,184.0,6.0,1484.0
60,2005,3,M6,Manual,2494.0,Petrol,13.2,7.5,9.6,21.4,37.7,29.4,73.0,230,494.0,17.0,1484.0
61,2005,3,M5,Manual,2494.0,Petrol,13.2,7.5,9.6,21.4,37.7,29.4,73.0,230,494.0,17.0,1484.0
62,2005,3,A5,Automatic,2494.0,Petrol,13.9,7.6,9.9,20.3,37.2,28.5,72.0,239,255.0,13.0,1531.0
63,2005,4,M5,Manual,2494.0,Petrol,12.8,6.9,9.0,22.1,40.9,31.4,73.0,217,184.0,6.0,1390.0
64,2005,4,A5,Automatic,2494.0,Petrol,13.5,7.2,9.5,20.9,39.2,29.7,72.0,229,167.0,20.0,1469.0
65,2005,4,M6,Manual,2494.0,Petrol,12.8,6.9,9.0,22.1,40.9,31.4,73.0,217,184.0,6.0,1390.0
66,2005,3,M6,Manual,2494.0,Petrol,12.8,6.9,9.0,22.1,40.9,31.4,73.0,217,494.0,17.0,1390.0
67,2005,3,M5,Manual,2494.0,Petrol,12.8,6.9,9.0,22.1,40.9,31.4,73.0,217,494.0,17.0,1390.0
68,2005,3,A5,Automatic,2494.0,Petrol,13.5,7.2,9.5,20.9,39.2,29.7,72.0,229,255.0,13.0,1469.0
69,2005,3,M5,Manual,2494.0,Petrol,12.8,6.9,9.0,22.1,40.9,31.4,73.0,217,494.0,17.0,1390.0
70,2005,3,A5,Automatic,2494.0,Petrol,13.5,7.2,9.5,20.9,39.2,29.7,72.0,229,255.0,13.0,1469.0
71,2005,3,M6,Manual,2494.0,Petrol,12.8,6.9,9.0,22.1,40.9,31.4,73.0,217,494.0,17.0,1390.0
72,2005,3,M5,Manual,2494.0,Petrol,12.9,7.1,9.2,21.9,39.8,30.7,73.0,221,494.0,17.0,1422.0
73,2005,3,A5,Automatic,2494.0,Petrol,13.6,7.4,9.7,20.8,38.2,29.1,72.0,232,255.0,13.0,1500.0
74,2005,3,M6,Manual,2494.0,Petrol,12.9,7.1,9.2,21.9,39.8,30.7,73.0,221,494.0,17.0,1422.0
75,2005,3,M6,Manual,2494.0,Petrol,12.3,7.0,8.9,23.0,40.4,31.7,73.0,215,494.0,17.0,1377.0
76,2005,3,A5,Automatic,2494.0,Petrol,13.5,7.3,9.5,20.9,38.7,29.7,71.0,227,255.0,13.0,1469.0
77,2005,3,M6,Manual,2494.0,Petrol,12.3,7.0,8.9,23.0,40.4,31.7,73.0,215,494.0,17.0,1377.0
78,2005,4,M6,Manual,2993.0,Diesel,9.5,5.6,7.0,29.7,50.4,40.4,74.0,187,232.0,183.0,527.0
79,2005,4,M6,Manual,2993.0,Diesel,9.1,5.2,6.6,31.0,54.3,42.8,74.0,177,232.0,183.0,497.0
80,2005,3,A5,Automatic,2993.0,Diesel,10.6,6.1,7.7,26.6,46.3,36.7,73.0,206,88.0,392.0,1249.0
81,2005,4,M6,Manual,2979.0,Petrol,13.4,7.3,9.6,21.1,38.7,29.4,74.0,229,130.0,8.0,1484.0
82,2005,4,A5,Automatic,2979.0,Petrol,14.9,7.5,10.2,19.0,37.7,27.7,74.0,244,94.0,25.0,1576.0
83,2005,4,M6,Manual,2979.0,Petrol,13.4,7.3,9.6,21.1,38.7,29.4,74.0,229,130.0,8.0,1484.0
84,2005,3,M6,Manual,2979.0,Petrol,13.4,7.3,9.6,21.1,38.7,29.4,74.0,229,269.0,9.0,1484.0
85,2005,3,M6,Manual,2979.0,Petrol,13.4,7.3,9.6,21.1,38.7,29.4,74.0,229,269.0,9.0,1484.0
86,2005,3,A5,Automatic,2979.0,Petrol,14.9,7.5,10.2,19.0,37.7,27.7,74.0,244,447.0,13.0,1576.0
87,2005,4,M6,Manual,2979.0,Petrol,12.8,6.9,9.1,22.1,40.9,31.0,74.0,218,130.0,8.0,1408.0
88,2005,4,A5,Automatic,2979.0,Petrol,14.0,7.0,9.6,20.2,40.4,29.4,74.0,230,94.0,25.0,1484.0
89,2005,4,M6,Manual,2979.0,Petrol,12.8,6.9,9.1,22.1,40.9,31.0,74.0,218,130.0,8.0,1408.0
90,2005,3,M6,Manual,2979.0,Petrol,12.8,6.9,9.1,22.1,40.9,31.0,74.0,218,269.0,9.0,1408.0
91,2005,3,M6,Manual,2979.0,Petrol,12.8,6.9,9.1,22.1,40.9,31.0,74.0,218,269.0,9.0,1408.0
92,2005,3,A5,Automatic,2979.0,Petrol,14.0,7.0,9.6,20.2,40.4,29.4,74.0,230,447.0,13.0,1484.0
93,2005,4,M6,Manual,2993.0,Diesel,9.1,5.2,6.6,31.0,54.3,42.8,74.0,177,232.0,183.0,497.0
94,2005,3,A5,Automatic,2993.0,Diesel,10.6,6.1,7.7,26.6,46.3,36.7,73.0,206,88.0,392.0,1249.0
95,2005,4,M6,Manual,2993.0,Diesel,9.4,5.3,6.8,30.1,53.3,41.5,74.0,182,232.0,183.0,513.0
96,2005,3,A5,Automatic,2993.0,Diesel,10.8,6.3,7.9,26.2,44.8,35.8,73.0,211,88.0,392.0,1280.0
97,2005,3,M6,Manual,2979.0,Petrol,12.8,6.9,9.1,22.1,40.9,31.0,74.0,218,269.0,9.0,1408.0
98,2005,3,A5,Automatic,2979.0,Petrol,14.0,7.0,9.6,20.2,40.4,29.4,74.0,230,447.0,13.0,1484.0
99,2005,3,M6,Manual,2979.0,Petrol,12.8,6.9,9.1,22.1,40.9,31.0,74.0,218,269.0,9.0,1408.0
100,2005,3,M6,Manual,2979.0,Petrol,12.9,7.1,9.3,21.9,39.8,30.4,74.0,222,269.0,9.0,1436.0
101,2005,3,A5,Automatic,2979.0,Petrol,14.2,7.2,9.8,19.9,39.2,28.8,74.0,235,447.0,13.0,1515.0
102,2005,3,M6,Manual,2979.0,Petrol,12.9,7.1,9.3,21.9,39.8,30.4,74.0,222,269.0,9.0,1436.0
103,2005,4,M6,Manual,3246.0,Petrol,20.6,9.5,13.6,13.7,29.7,20.8,75.0,328,438.0,51.0,2098.0
104,2005,4,M6,Manual,3246.0,Petrol,20.6,9.5,13.6,13.7,29.7,20.8,75.0,328,438.0,51.0,2098.0
105,2005,3,M6,Manual,3246.0,Petrol,17.9,8.8,12.1,15.8,32.1,23.3,75.0,292,779.0,31.0,1873.0
106,2005,3,M6,Manual,3246.0,Petrol,17.9,8.8,12.1,15.8,32.1,23.3,75.0,292,779.0,31.0,1873.0
107,2005,4,M6,Manual,3246.0,Petrol,20.4,9.3,13.4,13.8,30.4,21.1,75.0,323,438.0,51.0,2068.0
108,2005,4,M6,Manual,3246.0,Petrol,20.4,9.3,13.4,13.8,30.4,21.1,75.0,323,438.0,51.0,2068.0
109,2005,3,M6,Manual,3246.0,Petrol,17.8,8.4,11.9,15.9,33.6,23.7,75.0,287,779.0,31.0,1841.0
110,2005,3,M6,Manual,3246.0,Petrol,17.8,8.4,11.9,15.9,33.6,23.7,75.0,287,779.0,31.0,1841.0
111,2005,4,M6,Manual,1995.0,Diesel,7.8,4.5,5.7,36.2,62.8,49.6,73.0,153,80.0,182.0,429.0
112,2005,4,A6,Automatic,1995.0,Diesel,9.1,5.3,6.7,31.0,53.3,42.2,73.0,179,31.0,201.0,504.0
113,2005,4,M6,Manual,1995.0,Petrol,10.7,5.6,7.4,26.4,50.4,38.2,72.0,178,450.0,32.0,1142.0
114,2005,4,A6,Automatic,1995.0,Petrol,11.0,6.2,7.9,25.7,45.6,35.8,71.0,190,223.0,25.0,1219.0
115,2005,4,M6,Manual,2497.0,Petrol,12.1,6.2,8.4,23.3,45.6,33.6,73.0,203,209.0,14.0,1299.0
116,2005,4,A6,Automatic,2497.0,Petrol,12.9,6.7,9.0,21.9,42.2,31.4,69.0,218,70.0,43.0,1390.0
117,2005,4,M6,Manual,2996.0,Petrol,12.7,6.4,8.7,22.2,44.1,32.5,73.0,210,357.0,25.0,1343.0
118,2005,4,A6,Automatic,2996.0,Petrol,12.9,6.8,9.0,21.9,41.5,31.4,74.0,216,182.0,56.0,1390.0
119,2005,3,M6,Manual,2171.0,Petrol,13.0,6.8,9.0,21.7,41.5,31.4,71.0,219,535.0,25.0,1390.0
120,2005,3,A6,Automatic,2171.0,Petrol,13.9,7.5,9.8,20.3,37.7,28.8,69.0,237,290.0,58.0,1515.0
121,2005,4,M6,Manual,2497.0,Petrol,12.1,6.4,8.5,23.3,44.1,33.2,70.0,205,311.0,14.0,1315.0
122,2005,4,A6,Automatic,2497.0,Petrol,13.4,6.9,9.3,21.1,40.9,30.4,69.0,224,222.0,22.0,1436.0
123,2005,4,M6,Manual,2497.0,Petrol,12.1,6.7,8.7,23.3,42.2,32.5,70.0,210,311.0,14.0,1343.0
124,2005,4,A6,Automatic,2497.0,Petrol,13.7,7.1,9.5,20.6,39.8,29.7,69.0,230,222.0,22.0,1469.0
125,2005,4,M6,Manual,2497.0,Diesel,9.3,5.3,6.7,30.4,53.3,42.2,74.0,179,259.0,227.0,504.0
126,2005,4,A6,Automatic,2497.0,Diesel,10.6,6.2,7.8,26.6,45.6,36.2,70.0,208,122.0,234.0,588.0
127,2005,4,M6,Manual,2497.0,Diesel,9.7,5.6,7.0,29.1,50.4,40.4,74.0,187,259.0,227.0,527.0
128,2005,4,A6,Automatic,2497.0,Diesel,10.9,6.5,8.0,25.9,43.5,35.3,70.0,213,122.0,234.0,603.0
129,2005,4,M6,Manual,2497.0,Petrol,12.4,6.5,8.7,22.8,43.5,32.5,72.0,210,359.0,12.0,1343.0
130,2005,4,A6,Automatic,2497.0,Petrol,13.5,7.0,9.4,20.9,40.4,30.1,71.0,227,196.0,18.0,1450.0
131,2005,3,M6,Manual,2494.0,Petrol,13.6,7.0,9.4,20.8,40.4,30.1,71.0,228,495.0,36.0,1450.0
132,2005,3,M6,Manual,2494.0,Petrol,13.6,7.0,9.4,20.8,40.4,30.1,71.0,228,495.0,36.0,1450.0
133,2005,3,A6,Automatic,2494.0,Petrol,14.1,7.5,9.9,20.0,37.7,28.5,71.0,239,389.0,23.0,1531.0
134,2005,4,M6,Manual,2497.0,Petrol,12.5,6.8,8.9,22.6,41.5,31.7,72.0,215,359.0,12.0,1377.0
135,2005,4,A6,Automatic,2497.0,Petrol,13.5,7.2,9.5,20.9,39.2,29.7,71.0,229,196.0,18.0,1469.0
136,2005,3,M6,Manual,2494.0,Petrol,14.1,7.5,9.9,20.0,37.7,28.5,71.0,238,495.0,36.0,1531.0
137,2005,3,M6,Manual,2494.0,Petrol,14.1,7.5,9.9,20.0,37.7,28.5,71.0,238,495.0,36.0,1531.0
138,2005,3,A6,Automatic,2494.0,Petrol,14.7,7.9,10.3,19.2,35.8,27.4,71.0,248,389.0,23.0,1593.0
139,2005,4,M6,Manual,2993.0,Diesel,9.5,5.5,6.9,29.7,51.4,40.9,74.0,184,242.0,176.0,520.0
140,2005,4,A6,Automatic,2993.0,Diesel,10.8,6.1,7.8,26.2,46.3,36.2,73.0,208,106.0,199.0,588.0
141,2005,4,M6,Manual,2993.0,Diesel,9.9,5.8,7.2,28.5,48.7,39.2,74.0,192,242.0,176.0,543.0
142,2005,4,A6,Automatic,2993.0,Diesel,11.1,6.4,8.0,25.4,44.1,35.3,73.0,213,106.0,199.0,603.0
143,2005,4,M6,Manual,2996.0,Petrol,12.6,6.6,8.8,22.4,42.8,32.1,73.0,212,461.0,24.0,1360.0
144,2005,4,A6,Automatic,2996.0,Petrol,13.6,6.8,9.3,20.8,41.5,30.4,70.0,224,221.0,52.0,1436.0
145,2005,4,M6,Manual,2996.0,Petrol,12.6,6.6,8.8,22.4,42.8,32.1,73.0,212,461.0,24.0,1360.0
146,2005,3,M6,Manual,2979.0,Petrol,14.1,7.0,9.5,20.0,40.4,29.7,71.0,231,420.0,22.0,1469.0
147,2005,3,M6,Manual,2979.0,Petrol,14.1,7.0,9.5,20.0,40.4,29.7,71.0,231,420.0,22.0,1469.0
148,2005,3,A6,Automatic,2979.0,Petrol,14.2,7.5,9.9,19.9,37.7,28.5,71.0,240,271.0,14.0,1531.0
149,2005,4,M6,Manual,2996.0,Petrol,13.1,6.9,9.2,21.6,40.9,30.7,73.0,222,461.0,24.0,1422.0
150,2005,4,A6,Automatic,2996.0,Petrol,13.3,7.3,9.5,21.2,38.7,29.7,70.0,230,221.0,52.0,1469.0
151,2005,4,M6,Manual,2996.0,Petrol,13.1,6.9,9.2,21.6,40.9,30.7,73.0,222,461.0,24.0,1422.0
152,2005,4,A6,Automatic,2993.0,Diesel,10.9,6.3,8.0,25.9,44.8,35.3,70.0,211,141.0,212.0,603.0
153,2005,4,A6,Automatic,2993.0,Diesel,11.1,6.5,8.2,25.4,43.5,34.4,70.0,216,141.0,212.0,618.0
154,2005,3,M6,Manual,4398.0,Petrol,16.3,7.9,10.9,17.3,35.8,25.9,73.0,264,543.0,37.0,1685.0
155,2005,3,A6,Automatic,4398.0,Petrol,15.8,7.7,10.6,17.9,36.7,26.6,73.0,257,149.0,24.0,1641.0
156,2005,3,M6,Manual,4398.0,Petrol,16.3,7.9,10.9,17.3,35.8,25.9,73.0,264,543.0,37.0,1685.0
157,2005,3,M6,Manual,4398.0,Petrol,16.8,8.3,11.3,16.8,34.0,25.0,73.0,274,543.0,37.0,1746.0
158,2005,3,A6,Automatic,4398.0,Petrol,16.4,8.2,11.2,17.2,34.4,25.2,73.0,271,149.0,24.0,1732.0
159,2005,3,M6,Manual,4398.0,Petrol,16.8,8.3,11.3,16.8,34.0,25.0,73.0,274,543.0,37.0,1746.0
160,2005,4,SMG 7,Automatic,4999.0,Petrol,22.7,10.2,14.8,12.4,27.7,19.1,74.0,357,410.0,57.0,2285.0
161,2005,4,M6,Manual,2996.0,Petrol,13.6,7.3,9.6,20.8,38.7,29.4,73.0,229,461.0,24.0,1484.0
162,2005,4,A6,Automatic,2996.0,Petrol,14.2,7.5,9.9,19.9,37.7,28.5,72.0,238,221.0,52.0,1531.0
163,2005,4,M6,Manual,2996.0,Petrol,13.6,7.3,9.6,20.8,38.7,29.4,73.0,229,461.0,24.0,1484.0
164,2005,4,M6,Manual,2996.0,Petrol,13.6,7.3,9.6,20.8,38.7,29.4,73.0,229,359.0,22.0,1484.0
165,2005,4,M6,Manual,2996.0,Petrol,13.6,7.3,9.6,20.8,38.7,29.4,73.0,229,359.0,22.0,1484.0
166,2005,4,A6,Automatic,2996.0,Petrol,14.2,7.5,9.9,19.9,37.7,28.5,72.0,238,257.0,24.0,1531.0
167,2005,4,M6,Manual,2996.0,Petrol,13.1,6.7,9.0,21.6,42.2,31.4,73.0,216,461.0,24.0,1390.0
168,2005,4,A6,Automatic,2996.0,Petrol,13.9,7.0,9.5,20.3,40.4,29.7,72.0,226,221.0,52.0,1469.0
169,2005,4,M6,Manual,2996.0,Petrol,13.1,6.7,9.0,21.6,42.2,31.4,73.0,216,461.0,24.0,1390.0
170,2005,4,M6,Manual,2996.0,Petrol,13.1,6.7,9.0,21.6,42.2,31.4,73.0,216,359.0,22.0,1390.0
171,2005,4,M6,Manual,2996.0,Petrol,13.1,6.7,9.0,21.6,42.2,31.4,73.0,216,359.0,22.0,1390.0
172,2005,4,A6,Automatic,2996.0,Petrol,13.9,7.0,9.5,20.3,40.4,29.7,72.0,226,257.0,24.0,1469.0
173,2005,3,M6,Manual,4398.0,Petrol,18.5,9.6,12.8,15.3,29.4,22.1,74.0,310,690.0,32.0,1975.0
174,2005,3,A6,Automatic,4398.0,Petrol,16.8,8.5,11.5,16.8,33.2,24.6,73.0,279,149.0,24.0,1774.0
175,2005,3,M6,Manual,4398.0,Petrol,18.5,9.6,12.8,15.3,29.4,22.1,74.0,310,690.0,32.0,1975.0
176,2005,3,M6,Manual,4398.0,Petrol,17.2,8.6,11.7,16.4,32.8,24.1,74.0,283,436.0,27.0,1811.0
177,2005,3,A6,Automatic,4398.0,Petrol,16.1,8.0,10.9,17.5,35.3,25.9,73.0,264,149.0,24.0,1685.0
178,2005,3,M6,Manual,4398.0,Petrol,17.2,8.6,11.7,16.4,32.8,24.1,74.0,283,436.0,27.0,1811.0
179,2005,4,A6,Automatic,2993.0,Diesel,11.3,6.4,8.2,25.0,44.1,34.4,70.0,216,227.0,218.0,618.0
180,2005,3,A6,Automatic,2993.0,Diesel,12.1,6.5,8.5,23.3,43.5,33.2,73.0,227,156.0,430.0,1380.0
181,2005,4,A6,Automatic,2996.0,Petrol,14.6,7.5,10.1,19.3,37.7,28.0,72.0,241,148.0,37.0,1559.0
182,2005,3,A6,Automatic,2979.0,Petrol,15.5,7.9,10.6,18.2,35.8,26.6,73.0,257,210.0,31.0,1641.0
183,2005,4,A6,Automatic,2996.0,Petrol,14.6,7.5,10.1,19.3,37.7,28.0,72.0,242,148.0,37.0,1559.0
184,2005,3,A6,Automatic,2979.0,Petrol,15.7,8.0,10.7,18.0,35.3,26.4,73.0,260,210.0,31.0,1653.0
185,2005,3,A6,Automatic,3600.0,Petrol,15.7,8.4,11.1,18.0,33.6,25.4,71.0,268,292.0,53.0,1718.0
186,2005,3,A6,Automatic,3600.0,Petrol,16.0,8.5,11.2,17.7,33.2,25.2,71.0,271,292.0,53.0,1732.0
187,2005,4,A6,Automatic,4000.0,Petrol,16.3,8.2,11.2,17.3,34.4,25.2,73.0,267,370.0,22.0,1732.0
188,2005,4,A6,Automatic,4000.0,Petrol,16.3,8.2,11.2,17.3,34.4,25.2,73.0,268,370.0,22.0,1732.0
189,2005,3,A6,Automatic,4398.0,Petrol,16.2,8.6,11.4,17.4,32.8,24.8,72.0,276,422.0,39.0,1760.0
190,2005,3,A6,Automatic,4398.0,Petrol,16.6,8.7,11.6,17.0,32.5,24.4,72.0,280,422.0,39.0,1789.0
191,2005,4,A6,Automatic,4799.0,Petrol,16.9,8.3,11.4,16.7,34.0,24.8,73.0,271,304.0,23.0,1760.0
192,2005,4,A6,Automatic,4799.0,Petrol,16.9,8.3,11.4,16.7,34.0,24.8,73.0,272,304.0,23.0,1760.0
193,2005,4,A6,Automatic,5972.0,Petrol,20.2,9.5,13.4,14.0,29.7,21.1,73.0,325,459.0,38.0,2068.0
194,2005,3,A6,Automatic,5972.0,Petrol,20.2,9.5,13.4,14.0,29.7,21.1,73.0,325,459.0,38.0,2068.0
195,2005,4,A6,Automatic,5972.0,Petrol,20.5,9.7,13.6,13.8,29.1,20.8,73.0,330,459.0,38.0,2098.0
196,2005,3,A6,Automatic,5972.0,Petrol,20.5,9.7,13.6,13.8,29.1,20.8,73.0,330,459.0,38.0,2098.0
197,2005,3,M6,Manual,1995.0,Diesel,9.6,5.9,7.2,29.4,47.9,39.2,75.0,191,109.0,402.0,1169.0
198,2005,3,M6,Manual,2494.0,Petrol,15.6,8.7,11.2,18.1,32.5,25.2,75.0,272,201.0,26.0,1732.0
199,2005,3,A5,Automatic,2494.0,Petrol,17.1,9.0,11.9,16.5,31.4,23.7,73.0,289,153.0,81.0,1841.0
200,2005,3,A5,Automatic,2979.0,Petrol,17.4,9.1,12.1,16.2,31.0,23.3,74.0,293,370.0,24.0,1873.0
201,2005,3,M6,Manual,2993.0,Diesel,11.4,7.0,8.6,24.8,40.4,32.8,76.0,229,157.0,607.0,1397.0
202,2005,3,A6,Automatic,2993.0,Diesel,12.0,8.0,9.4,23.5,35.3,30.1,72.0,250,145.0,599.0,1522.0
203,2005,3,M6,Manual,2979.0,Petrol,17.8,9.7,12.7,15.9,29.1,22.2,76.0,307,895.0,20.0,1966.0
